priority,ranking_score,ranking_reasons,city,city_ascii,city_ru,country,country_ru,iso2,iso3,admin_name,capital,lat,lng,population,source_id
5941,53.2305,population|focus-region,Tamiami,Tamiami,,United States,США,US,USA,Florida,,25.7556,-80.4016,52851,1840029085
5942,53.2285,population|focus-region,Koratla,Koratla,,India,Индия,IN,IND,Telangāna,,18.8215,78.7119,66504,1356581279
5943,53.2281,population|focus-region,Grand Island,Grand Island,,United States,США,US,USA,Nebraska,,40.9218,-98.3586,52822,1840000956
5944,53.228,population|focus-region,Saiki,Saiki,,Japan,Япония,JP,JPN,Ōita,,32.9597,131.9,66497,1392471298
5945,53.2275,population|focus-region,Xingcheng,Xingcheng,,China,Китай,CN,CHN,Hebei,,40.1399,118.303,52814,1156358528
5946,53.2273,population|focus-region,Methuen Town,Methuen Town,,United States,США,US,USA,Massachusetts,,42.734,-71.1889,52812,1840031195
5947,53.2263,population|focus-region,Haskovo,Haskovo,,Bulgaria,Болгария,BG,BGR,Haskovo,admin,41.9333,25.5667,83682,1100186247
5948,53.2247,population|focus-region,Elyria,Elyria,,United States,США,US,USA,Ohio,,41.376,-82.106,52780,1840000643
5949,53.2243,population|focus-region,Wheaton,Wheaton,,United States,США,US,USA,Maryland,,39.0492,-77.0573,52775,1840031295
5950,53.2236,population|focus-region,Yachimata,Yachimata,,Japan,Япония,JP,JPN,Chiba,,35.6667,140.3167,66430,1392651190
5951,53.2233,population,Arroyo Naranjo,Arroyo Naranjo,,Cuba,Куба,CU,CUB,La Habana,,23.0436,-82.3328,210053,1192534571
5952,53.2222,population,Bukit Mertajam,Bukit Mertajam,,Malaysia,Малайзия,MY,MYS,Pulau Pinang,,5.3655,100.4607,210000,1458619046
5953,53.2214,population|focus-region,Versailles,Versailles,,France,Франция,FR,FRA,Île-de-France,minor,48.8053,2.135,83587,1250143827
5954,53.2192,population|focus-region,Nizwá,Nizwa,,Oman,,OM,OMN,Ad Dākhilīyah,admin,22.9333,57.5333,83544,1512180300
5955,53.2189,population,Pskov,Pskov,,Russia,Россия,RU,RUS,Pskovskaya Oblast’,admin,57.8167,28.3333,209840,1643877414
5956,53.2178,population|focus-region,Hasanpur,Hasanpur,,India,Индия,IN,IND,Uttar Pradesh,,28.72,78.28,66340,1356082728
5957,53.2159,population|focus-region,Hashima,Hashima,,Japan,Япония,JP,JPN,Gifu,,35.3199,136.7033,66312,1392769362
5958,53.2157,population|focus-region,Talavera de la Reina,Talavera de la Reina,,Spain,Испания,ES,ESP,Castille-La Mancha,,39.9583,-4.8328,83477,1724716966
5959,53.2153,population,Burutu,Burutu,,Nigeria,Нигерия,NG,NGA,Delta,minor,5.35,5.5167,209666,1566686777
5960,53.2149,population|focus-region,Kendale Lakes,Kendale Lakes,,United States,США,US,USA,Florida,,25.7081,-80.4078,52661,1840029045
5961,53.2146,population|focus-region,Galway,Galway,,Ireland,Ирландия,IE,IRL,Galway,admin,53.2719,-9.0489,83456,1372499968
5962,53.213,population|focus-region,Bloomfield,Bloomfield,,United States,США,US,USA,New Jersey,,40.8098,-74.1869,52638,1840131592
5963,53.2125,population,Legazpi City,Legazpi City,,Philippines,Филиппины,PH,PHL,Albay,admin,13.13,123.73,209533,1608693683
5964,53.212,population|focus-region,Aylesbury,Aylesbury,,United Kingdom,Великобритания,GB,GBR,Buckinghamshire,,51.8168,-0.8124,83407,1826391298
5965,53.2117,population|focus-region,Nazareth,Nazareth,,Israel,Израиль,IL,ISR,Northern,admin,32.7019,35.3033,83400,1376505625
5966,53.2114,population|focus-region,Yaozhuangcun,Yaozhuangcun,,China,Китай,CN,CHN,Zhejiang,,30.9113,120.9573,52619,1156378476
5967,53.2102,population|focus-region,Zhangjiazhuang,Zhangjiazhuang,,China,Китай,CN,CHN,Hebei,,38.1753,114.7394,52604,1156100360
5968,53.2102,population|focus-region,Zhangjiazhuangcun,Zhangjiazhuangcun,,China,Китай,CN,CHN,Hebei,,38.1753,114.7395,52604,1156579944
5969,53.2088,population|focus-region,Sahaswān,Sahaswan,,India,Индия,IN,IND,Uttar Pradesh,,28.068,78.751,66204,1356981844
5970,53.2077,population|focus-region,Reşiţa,Resita,,Romania,Румыния,RO,ROU,Caraş-Severin,admin,45.3008,21.8892,83324,1642047399
5971,53.2069,population|focus-region,Arāmbāgh,Arambagh,,India,Индия,IN,IND,West Bengal,,22.88,87.78,66175,1356169521
5972,53.2064,population|focus-region,Pidugurālla,Piduguralla,,India,Индия,IN,IND,Andhra Pradesh,,16.4793,79.8863,66167,1356026783
5973,53.2062,population,Panabo,Panabo,,Philippines,Филиппины,PH,PHL,Davao del Norte,,7.3,125.68,209230,1608577408
5974,53.2051,population|focus-region,Marana,Marana,,United States,США,US,USA,Arizona,,32.4355,-111.1558,52542,1840023057
5975,53.2035,population|focus-region,Tsuruga,Tsuruga,,Japan,Япония,JP,JPN,Fukui,,35.6452,136.0555,66123,1392056382
5976,53.2031,population,Puerto Cabello,Puerto Cabello,,Venezuela,Венесуэла,VE,VEN,Carabobo,minor,10.4667,-68.0167,209080,1862031193
5977,53.2019,population|focus-region,Ashford,Ashford,,United Kingdom,Великобритания,GB,GBR,Kent,,51.1465,0.8676,83213,1826045748
5978,53.2016,population|focus-region,Bamei,Bamei,,China,Китай,CN,CHN,Yunnan,,24.2634,105.0809,52500,1156724753
5979,53.2016,population|focus-region,Qabqa,Qabqa,,China,Китай,CN,CHN,Qinghai,minor,36.2667,100.6167,52500,1156130786
5980,53.2004,population|focus-region,Como,Como,,Italy,Италия,IT,ITA,Lombardy,minor,45.8167,9.0833,83184,1380994905
5981,53.2003,population,Santo Agostinho,Santo Agostinho,,Brazil,Бразилия,BR,BRA,Pernambuco,,-8.2897,-35.03,208944,1076363089
5982,53.2003,population,Bila Tserkva,Bila Tserkva,,Ukraine,Украина,UA,UKR,Kyivska Oblast,minor,49.7989,30.1153,208944,1804758853
5983,53.1965,population|focus-region,West New York,West New York,,United States,США,US,USA,New Jersey,,40.7857,-74.0094,52438,1840001035
5984,53.1957,population,Luziânia,Luziania,,Brazil,Бразилия,BR,BRA,Goiás,,-16.2528,-47.95,208725,1076073549
5985,53.1957,population,Ciputat,Ciputat,,Indonesia,Индонезия,ID,IDN,Jawa Barat,,-6.3111,106.7619,208722,1360204080
5986,53.1954,population|focus-region,Puliyankudi,Puliyankudi,,India,Индия,IN,IND,Tamil Nādu,,9.1725,77.3956,66000,1356638840
5987,53.1948,population|focus-region,Minden,Minden,,Germany,Германия,DE,DEU,North Rhine-Westphalia,minor,52.2883,8.9167,83076,1276191164
5988,53.1945,population,Guarenas,Guarenas,,Venezuela,Венесуэла,VE,VEN,Miranda,minor,10.4667,-66.6167,208663,1862083525
5989,53.1934,population,Mohammedia,Mohammedia,,Morocco,Марокко,MA,MAR,Casablanca-Settat,,33.6833,-7.3833,208612,1504542634
5990,53.1934,population,Babruysk,Babruysk,,Belarus,Беларусь,BY,BLR,Mahilyowskaya Voblasts’,minor,53.15,29.2333,208611,1112573808
5991,53.1928,population|focus-region,Ciudad de Ceuta,Ciudad de Ceuta,,Spain,Испания,ES,ESP,Ceuta,,35.8883,-5.3156,83039,1724324416
5992,53.1925,population|focus-region,Lelystad,Lelystad,,Netherlands,Нидерланды,NL,NLD,Flevoland,admin,52.5,5.4833,83033,1528990721
5993,53.191,population,Sunyani,Sunyani,,Ghana,Гана,GH,GHA,Bono,admin,7.3333,-2.3333,208496,1288679588
5994,53.1882,population|focus-region,Busto Arsizio,Busto Arsizio,,Italy,Италия,IT,ITA,Lombardy,,45.6119,8.85,82951,1380033378
5995,53.1863,population|focus-region,Twin Falls,Twin Falls,,United States,США,US,USA,Idaho,,42.5645,-114.4613,52315,1840021301
5996,53.1855,population|focus-region,Al Ḩayy,Al Hayy,,Iraq,Ирак,IQ,IRQ,Wāsiţ,minor,32.1667,46.05,82900,1368988553
5997,53.1853,population,Lubuklinggau,Lubuklinggau,,Indonesia,Индонезия,ID,IDN,Sumatera Selatan,,-3.2967,102.8617,208225,1360359449
5998,53.1825,population|focus-region,Sangamner,Sangamner,,India,Индия,IN,IND,Mahārāshtra,,19.5678,74.2115,65804,1356669414
5999,53.1819,population,Ashaiman,Ashaiman,,Ghana,Гана,GH,GHA,Greater Accra,,5.7,-0.0333,208060,1288638865
6000,53.1803,population|focus-region,Fukutsu,Fukutsu,,Japan,Япония,JP,JPN,Fukuoka,,33.7667,130.4833,65770,1392003286
6001,53.1777,population,Zamora,Zamora,,Mexico,Мексика,MX,MEX,Michoacán,,19.9833,-102.2833,207860,1484229977
6002,53.1766,population|focus-region,Stockton-on-Tees,Stockton-on-Tees,,United Kingdom,Великобритания,GB,GBR,Stockton-on-Tees,,54.57,-1.32,82729,1826259802
6003,53.1765,population,Kasangati,Kasangati,,Uganda,,UG,UGA,Wakiso,,0.4378,32.6025,207800,1800208674
6004,53.1762,population|focus-region,Gohna,Gohna,,India,Индия,IN,IND,Haryāna,,29.13,76.9,65708,1356118267
6005,53.1761,population|focus-region,Pulivendla,Pulivendla,,India,Индия,IN,IND,Andhra Pradesh,,14.4194,78.225,65706,1356099701
6006,53.1747,population|focus-region,Brindisi,Brindisi,,Italy,Италия,IT,ITA,Puglia,minor,40.6333,17.9333,82694,1380201254
6007,53.1745,population|focus-region,Shīrvān,Shirvan,,Iran,Иран,IR,IRN,Khorāsān-e Shomālī,minor,37.4006,57.9278,82689,1364402242
6008,53.174,population|focus-region,Florissant,Florissant,,United States,США,US,USA,Missouri,,38.7996,-90.3269,52167,1840008586
6009,53.1737,population|focus-region,Ina,Ina,,Japan,Япония,JP,JPN,Nagano,,35.8275,137.954,65670,1392422546
6010,53.17,population,Monywa,Monywa,,Burma,Бирма,MM,MMR,Sagaing,admin,22.1083,95.1417,207489,1104777345
6011,53.169,population|focus-region,Manfalūţ,Manfalut,,Egypt,Египет,EG,EGY,Asyūţ,,27.3167,30.9667,82585,1818076217
6012,53.168,population|focus-region,Glendora,Glendora,,United States,США,US,USA,California,,34.1449,-117.8467,52095,1840020484
6013,53.167,population,Lyubertsy,Lyubertsy,,Russia,Россия,RU,RUS,Moskovskaya Oblast’,minor,55.6783,37.8944,207349,1643024284
6014,53.1664,population|focus-region,Pontevedra,Pontevedra,,Spain,Испания,ES,ESP,Galicia,minor,42.4333,-8.6333,82535,1724789643
6015,53.1663,population,Toledo,Toledo,,Philippines,Филиппины,PH,PHL,Cebu,,10.38,123.65,207314,1608665464
6016,53.166,population|focus-region,Lengquancun,Lengquancun,,China,Китай,CN,CHN,Beijing,,39.9431,116.0886,52072,1156501680
6017,53.1631,population|focus-region,Edmonton,Edmonton,,United Kingdom,Великобритания,GB,GBR,Enfield,,51.6154,-0.0708,82472,1826905865
6018,53.1623,population|focus-region,Kānhangād,Kanhangad,,India,Индия,IN,IND,Kerala,,12.3167,75.0667,65499,1356114855
6019,53.1616,population|focus-region,Velbert,Velbert,,Germany,Германия,DE,DEU,North Rhine-Westphalia,,51.3333,7.05,82445,1276896645
6020,53.1605,population|focus-region,Jaisalmer,Jaisalmer,,India,Индия,IN,IND,Rājasthān,,26.913,70.915,65471,1356575402
6021,53.1599,population,Marawi City,Marawi City,,Philippines,Филиппины,PH,PHL,Lanao del Sur,admin,8.0031,124.285,207010,1608812117
6022,53.1597,population,Morogoro,Morogoro,,Tanzania,Танзания,TZ,TZA,Morogoro,admin,-6.8242,37.6633,207000,1834185429
6023,53.1595,population|focus-region,Kurabūr,Kurabur,,India,Индия,IN,IND,Karnātaka,,13.4,78.006,65456,1356492161
6024,53.157,population|focus-region,Cathedral City,Cathedral City,,United States,США,US,USA,California,,33.8362,-116.4642,51964,1840019293
6025,53.1538,population|focus-region,Giddarbāha,Giddarbaha,,India,Индия,IN,IND,Punjab,,30.2,74.67,65370,1356706088
6026,53.1527,population,Parakou,Parakou,,Benin,Бенин,BJ,BEN,Borgou,admin,9.35,2.6167,206667,1204807468
6027,53.1524,population|focus-region,Deurne,Deurne,,Belgium,Бельгия,BE,BEL,Flanders,,51.2247,4.4625,82270,1056636125
6028,53.1523,population|focus-region,Mengmeng,Mengmeng,,China,Китай,CN,CHN,Yunnan,minor,23.4718,99.8336,51908,1156100887
6029,53.1513,population|focus-region,Aliso Viejo,Aliso Viejo,,United States,США,US,USA,California,,33.5792,-117.7289,51896,1840019321
6030,53.1495,population|focus-region,Tamlūk,Tamluk,,India,Индия,IN,IND,West Bengal,,22.3,87.92,65306,1356893735
6031,53.1491,population|focus-region,Sinnar,Sinnar,,India,Индия,IN,IND,Mahārāshtra,,19.85,74.0,65299,1356138889
6032,53.1491,population|focus-region,Wangjiazhai,Wangjiazhai,,China,Китай,CN,CHN,Guizhou,,26.6895,104.8043,51869,1156886657
6033,53.1489,population|focus-region,Vaijāpur,Vaijapur,,India,Индия,IN,IND,Mahārāshtra,,19.9267,74.7275,65296,1356386676
6034,53.1483,population,Banjar,Banjar,,Indonesia,Индонезия,ID,IDN,Jawa Barat,minor,-7.3695,108.5414,206457,1360289512
6035,53.1481,population,Cidade de Nacala,Cidade de Nacala,,Mozambique,,MZ,MOZ,Nampula,,-14.5428,40.6728,206449,1508752825
6036,53.1459,population|focus-region,Saint Albans,Saint Albans,,United Kingdom,Великобритания,GB,GBR,Hertfordshire,,51.755,-0.336,82146,1826053841
6037,53.1451,population|focus-region,Jagraon,Jagraon,,India,Индия,IN,IND,Punjab,,30.78,75.48,65240,1356951702
6038,53.1446,population|focus-region,Alīpur Duār,Alipur Duar,,India,Индия,IN,IND,West Bengal,,26.489,89.527,65232,1356472105
6039,53.1435,population|focus-region,Dhūri,Dhuri,,India,Индия,IN,IND,Punjab,,30.3685,75.8679,65215,1356294772
6040,53.1434,population,Passo Fundo,Passo Fundo,,Brazil,Бразилия,BR,BRA,Rio Grande do Sul,,-28.25,-52.4,206224,1076763340
6041,53.143,population|focus-region,Placentia,Placentia,,United States,США,US,USA,California,,33.8807,-117.8553,51797,1840020583
6042,53.1429,population,Dinājpur,Dinajpur,,Bangladesh,Бангладеш,BD,BGD,Rangpur,,25.6167,88.65,206200,1050817445
6043,53.1419,population|focus-region,Kitamoto,Kitamoto,,Japan,Япония,JP,JPN,Saitama,,36.0269,139.5302,65191,1392754858
6044,53.1413,population|focus-region,Harlow,Harlow,,United Kingdom,Великобритания,GB,GBR,Essex,,51.779,0.128,82059,1826737132
6045,53.1401,population,Talca,Talca,,Chile,Чили,CL,CHL,Maule,admin,-35.4269,-71.6656,206069,1152736946
6046,53.1386,population|focus-region,Hoffman Estates,Hoffman Estates,,United States,США,US,USA,Illinois,,42.064,-88.1468,51744,1840011263
6047,53.1382,population|focus-region,Burnley,Burnley,,United Kingdom,Великобритания,GB,GBR,Lancashire,,53.789,-2.248,82002,1826565522
6048,53.1354,population,Ifakara,Ifakara,,Tanzania,Танзания,TZ,TZA,Morogoro,,-8.1,36.6833,205843,1834456222
6049,53.1338,population|focus-region,Redditch,Redditch,,United Kingdom,Великобритания,GB,GBR,Worcestershire,,52.3,-1.9333,81919,1826205148
6050,53.1329,population|focus-region,Rāth,Rath,,India,Индия,IN,IND,Uttar Pradesh,,25.58,79.57,65056,1356300745
6051,53.1318,population|focus-region,Norderstedt,Norderstedt,,Germany,Германия,DE,DEU,Schleswig-Holstein,,53.7064,10.0103,81880,1276872953
6052,53.1303,population,Northcote,Northcote,,New Zealand,,NZ,NZL,Auckland,,-36.8019,174.7494,205605,1554717659
6053,53.1267,population|focus-region,Huazangsi,Huazangsi,,China,Китай,CN,CHN,Gansu,minor,36.9836,103.1265,51603,1156149225
6054,53.1265,population,San Carlos City,San Carlos City,,Philippines,Филиппины,PH,PHL,Pangasinan,,15.9281,120.3489,205424,1608542323
6055,53.1249,population|focus-region,Keitumkawn,Keitumkawn,,India,Индия,IN,IND,Mizoram,,23.31,92.85,64937,1356267635
6056,53.1246,population,Phan Thiết,Phan Thiet,,Vietnam,Вьетнам,VN,VNM,Bình Thuận,admin,10.9333,108.1,205333,1704221456
6057,53.1234,population|focus-region,Bilecik,Bilecik,,Turkey,Турция,TR,TUR,Bilecik,admin,40.1431,29.9792,81723,1792408667
6058,53.1218,population|focus-region,Gürgenpınarı,Gurgenpinari,,Turkey,Турция,TR,TUR,Bartın,,41.6344,32.3375,81692,1792577199
6059,53.1218,population|focus-region,Uzungöz,Uzungoz,,Turkey,Турция,TR,TUR,Bartın,,41.6344,32.3375,81692,1792001114
6060,53.1218,population|focus-region,Yıldız,Yildiz,,Turkey,Турция,TR,TUR,Bartın,,41.6344,32.3375,81692,1792550105
6061,53.1217,population|focus-region,Lucerne,Lucerne,,Switzerland,Швейцария,CH,CHE,Luzern,admin,47.05,8.3,81691,1756544536
6062,53.1202,population,Khān Yūnis,Khan Yunis,,Gaza Strip,,XG,XGZ,,,31.3444,34.3031,205125,1916583637
6063,53.1191,population|focus-region,Tomigusuku,Tomigusuku,,Japan,Япония,JP,JPN,Okinawa,,26.1611,127.6689,64850,1392091635
6064,53.1185,population|focus-region,Burien,Burien,,United States,США,US,USA,Washington,,47.4762,-122.3394,51505,1840018420
6065,53.1145,population|focus-region,Dunwoody,Dunwoody,,United States,США,US,USA,Georgia,,33.9418,-84.3122,51458,1840022929
6066,53.1124,population|focus-region,Courbevoic,Courbevoic,,France,Франция,FR,FRA,Île-de-France,,48.8978,2.2531,81516,1250060303
6067,53.1124,population|focus-region,Purmerend,Purmerend,,Netherlands,Нидерланды,NL,NLD,Noord-Holland,minor,52.5,4.95,81515,1528918720
6068,53.1116,population,Córdoba,Cordoba,,Mexico,Мексика,MX,MEX,Veracruz,minor,18.8942,-96.9347,204721,1484179679
6069,53.1116,population|focus-region,Imam Qasim,Imam Qasim,,Iraq,Ирак,IQ,IRQ,Bābil,,32.3014,44.6892,81500,1368437331
6070,53.111,population,Brahmanpara,Brahmanpara,,Bangladesh,Бангладеш,BD,BGD,Chattogram,,23.6167,91.1083,204691,1050744970
6071,53.1104,population,Biskra,Biskra,,Algeria,Алжир,DZ,DZA,Biskra,admin,34.85,5.7333,204661,1012947247
6072,53.1102,population,Bingerville,Bingerville,,Côte d’Ivoire,Кот-д’Ивуар,CI,CIV,Abidjan,minor,5.35,-3.9,204656,1384754377
6073,53.1076,population|focus-region,Fiumicino,Fiumicino,,Italy,Италия,IT,ITA,Lazio,,41.7667,12.2333,81426,1380717773
6074,53.1075,population|focus-region,Afşin,Afsin,,Turkey,Турция,TR,TUR,Kahramanmaraş,minor,38.2464,36.9186,81423,1792739931
6075,53.1059,population|focus-region,Valdemoro,Valdemoro,,Spain,Испания,ES,ESP,Madrid,,40.1908,-3.6742,81394,1724347455
6076,53.1035,population,Mpanda,Mpanda,,Tanzania,Танзания,TZ,TZA,Katavi,admin,-6.35,31.0667,204338,1834127573
6077,53.102,population|focus-region,Grosseto,Grosseto,,Italy,Италия,IT,ITA,Tuscany,minor,42.7667,11.1,81321,1380285116
6078,53.1009,population,Ternate,Ternate,,Indonesia,Индонезия,ID,IDN,Maluku Utara,,0.78,127.3819,204215,1360041663
6079,53.1003,population|focus-region,Palm Desert,Palm Desert,,United States,США,US,USA,California,,33.7378,-116.3695,51290,1840020555
6080,53.0999,population|focus-region,Nowy Sącz,Nowy Sacz,,Poland,Польша,PL,POL,Małopolskie,minor,49.6239,20.6972,81281,1616869871
6081,53.0985,population|focus-region,Troy,Troy,,United States,США,US,USA,New York,,42.7354,-73.6751,51268,1840003087
6082,53.0984,population|focus-region,Narapalli,Narapalli,,India,Индия,IN,IND,Telangāna,,17.4875,78.6012,64542,1356002369
6083,53.0982,population|focus-region,Fujioka,Fujioka,,Japan,Япония,JP,JPN,Gunma,,36.2587,139.0746,64539,1392000076
6084,53.0979,population,Quetzaltenango,Quetzaltenango,,Guatemala,Гватемала,GT,GTM,Quetzaltenango,admin,14.8333,-91.5167,204075,1320083599
6085,53.0977,population,Coquimbo,Coquimbo,,Chile,Чили,CL,CHL,Coquimbo,minor,-29.9531,-71.3433,204068,1152038253
6086,53.0954,population|focus-region,Pālitāna,Palitana,,India,Индия,IN,IND,Gujarāt,,21.52,71.83,64497,1356100837
6087,53.0934,population,Kukawa,Kukawa,,Nigeria,Нигерия,NG,NGA,Borno,minor,12.9167,13.5667,203864,1566891739
6088,53.0918,population|focus-region,Dharmapuri,Dharmapuri,,India,Индия,IN,IND,Tamil Nādu,,12.1211,78.1582,64444,1356724448
6089,53.0912,population|focus-region,Idappādi,Idappadi,,India,Индия,IN,IND,Tamil Nādu,,11.5835,77.8341,64435,1356448099
6090,53.0907,population|focus-region,Orhangazi,Orhangazi,,Turkey,Турция,TR,TUR,Bursa,minor,40.4889,29.3083,81110,1792174607
6091,53.0904,population|focus-region,Hiriyūr,Hiriyur,,India,Индия,IN,IND,Karnātaka,,13.9446,76.6172,64423,1356254728
6092,53.0902,population|focus-region,Collierville,Collierville,,United States,США,US,USA,Tennessee,,35.047,-89.6987,51170,1840016403
6093,53.0886,population,Kinh Môn,Kinh Mon,,Vietnam,Вьетнам,VN,VNM,Hải Dương,minor,21.033,106.5,203638,1704502553
6094,53.0886,population|focus-region,Levittown,Levittown,,United States,США,US,USA,Pennsylvania,,40.1533,-74.8531,51152,1840005408
6095,53.0877,population,Santa Ana,Santa Ana,,Philippines,Филиппины,PH,PHL,Manila,,14.58,121.012,203598,1608404042
6096,53.0876,population|focus-region,Baalbek,Baalbek,,Lebanon,,LB,LBN,Baalbek-Hermel,admin,34.0063,36.2073,81052,1422694451
6097,53.0875,population|focus-region,Hengelo,Hengelo,,Netherlands,Нидерланды,NL,NLD,Overijssel,minor,52.2653,6.7931,81049,1528989102
6098,53.0864,population,Barrancabermeja,Barrancabermeja,,Colombia,Колумбия,CO,COL,Santander,minor,7.0667,-73.85,203537,1170362340
6099,53.0861,population,La Guaira,La Guaira,,Venezuela,Венесуэла,VE,VEN,La Guaira,admin,10.6,-66.9331,203520,1862282663
6100,53.086,population|focus-region,Tallaght,Tallaght,,Ireland,Ирландия,IE,IRL,South Dublin,admin,53.2886,-6.3572,81022,1372547040
6101,53.0856,population,Loja,Loja,,Ecuador,Эквадор,EC,ECU,Loja,admin,-3.9833,-79.2,203496,1218739896
6102,53.0851,population|focus-region,Sirsi,Sirsi,,India,Индия,IN,IND,Uttar Pradesh,,28.64,78.64,64345,1356633864
6103,53.0847,population,Mandi Burewala,Mandi Burewala,,Pakistan,Пакистан,PK,PAK,Punjab,,30.1592,72.6817,203454,1586997587
6104,53.0841,population|focus-region,La Louvière,La Louviere,,Belgium,Бельгия,BE,BEL,Wallonia,,50.4667,4.1833,80986,1056383929
6105,53.0821,population,Lauro de Freitas,Lauro de Freitas,,Brazil,Бразилия,BR,BRA,Bahia,minor,-12.8939,-38.3269,203334,1076003519
6106,53.0818,population|focus-region,Launceston,Launceston,,Australia,Австралия,AU,AUS,Tasmania,,-41.4419,147.145,80943,1036170383
6107,53.0796,population,Mazabuka,Mazabuka,,Zambia,,ZM,ZMB,Southern,,-15.8467,27.7475,203219,1894390715
6108,53.0794,population|focus-region,Rosemead,Rosemead,,United States,США,US,USA,California,,34.0689,-118.0823,51043,1840020495
6109,53.0776,population|focus-region,Kodād,Kodad,,India,Индия,IN,IND,Telangāna,,16.9978,79.9653,64234,1356852582
6110,53.0775,population|focus-region,Shimencun,Shimencun,,China,Китай,CN,CHN,Zhejiang,,30.6265,120.4417,51021,1156373452
6111,53.0753,population|focus-region,Rafaḩ,Rafah,,Egypt,Египет,EG,EGY,Shamāl Sīnā’,minor,31.2808,34.2414,80823,1818109072
6112,53.0751,population,Tanjungpinang,Tanjungpinang,,Indonesia,Индонезия,ID,IDN,Kepulauan Riau,admin,0.9188,104.4554,203008,1360990589
6113,53.0736,population|focus-region,Country Club,Country Club,,United States,США,US,USA,Florida,,25.9407,-80.3102,50975,1840029029
6114,53.0733,population|focus-region,Orihuela,Orihuela,,Spain,Испания,ES,ESP,Valencia,,38.0856,-0.9469,80784,1724864615
6115,53.0724,population|focus-region,Enid,Enid,,United States,США,US,USA,Oklahoma,,36.4063,-97.87,50961,1840020373
6116,53.0723,population,Phủ Từ Sơn,Phu Tu Son,,Vietnam,Вьетнам,VN,VNM,Bắc Ninh,,21.1189,105.9611,202874,1704080874
6117,53.0719,population|focus-region,Tādepalle,Tadepalle,,India,Индия,IN,IND,Andhra Pradesh,,16.4803,80.6186,64149,1356511543
6118,53.0699,population|focus-region,Balçova,Balcova,,Turkey,Турция,TR,TUR,İzmir,,38.3856,27.0581,80721,1792413694
6119,53.0699,population|focus-region,Yanagawa,Yanagawa,,Japan,Япония,JP,JPN,Fukuoka,,33.1631,130.4058,64120,1392003166
6120,53.0694,population|focus-region,Meybod,Meybod,,Iran,Иран,IR,IRN,Yazd,minor,32.2444,54.0186,80712,1364977923
6121,53.0685,population|focus-region,Cuyahoga Falls,Cuyahoga Falls,,United States,США,US,USA,Ohio,,41.1641,-81.5207,50916,1840000795
6122,53.0671,population|focus-region,Mishawaka,Mishawaka,,United States,США,US,USA,Indiana,,41.6742,-86.1666,50899,1840014695
6123,53.0668,population|focus-region,Columbus,Columbus,Колумбус,United States,США,US,USA,Indiana,,39.2093,-85.9183,50896,1840013714
6124,53.0651,population|focus-region,Mun’gyŏng,Mun'gyong,,"Korea, South",Южная Корея,KR,KOR,Gyeongbuk,,36.5939,128.2014,71863,1410822576
6125,53.064,population,Iringa,Iringa,,Tanzania,Танзания,TZ,TZA,Iringa,admin,-7.77,35.69,202490,1834453478
6126,53.0637,population|focus-region,Huaiyang,Huaiyang,,China,Китай,CN,CHN,Hebei,minor,37.7701,114.5312,50859,1156226404
6127,53.0634,population|focus-region,Armūr,Armur,,India,Индия,IN,IND,Telangāna,,18.79,78.29,64023,1356043277
6128,53.062,population|focus-region,Summerville,Summerville,,United States,США,US,USA,South Carolina,,33.0016,-80.1799,50839,1840016886
6129,53.0601,population|focus-region,Bulanık,Bulanik,,Turkey,Турция,TR,TUR,Muş,minor,39.095,42.2667,80540,1792108880
6130,53.0601,population|focus-region,Sodegaura,Sodegaura,,Japan,Япония,JP,JPN,Chiba,,35.43,139.9544,63975,1392003058
6131,53.06,population|focus-region,Samā’il,Sama'il,,Oman,,OM,OMN,Ad Dākhilīyah,,23.3,57.9833,80538,1512936108
6132,53.059,population|focus-region,Levittown,Levittown,,United States,США,US,USA,New York,,40.7241,-73.5125,50804,1840005270
6133,53.0589,population|focus-region,Bankra,Bankra,,India,Индия,IN,IND,West Bengal,,22.63,88.3,63957,1356096653
6134,53.0584,population|focus-region,Torre del Greco,Torre del Greco,,Italy,Италия,IT,ITA,Campania,,40.7833,14.3667,80508,1380905401
6135,53.0583,population|focus-region,Nawalgarh,Nawalgarh,,India,Индия,IN,IND,Rājasthān,,27.8458,75.268,63948,1356085018
6136,53.0571,population|focus-region,Batley,Batley,,United Kingdom,Великобритания,GB,GBR,Kirklees,,53.7167,-1.6356,80485,1826037459
6137,53.0569,population|focus-region,Irondequoit,Irondequoit,,United States,США,US,USA,New York,,43.2096,-77.5705,50780,1840058201
6138,53.0563,population,Arica,Arica,,Chile,Чили,CL,CHL,Arica y Parinacota,admin,-18.4778,-70.3181,202131,1152531089
6139,53.0558,population,Las Tunas,Las Tunas,,Cuba,Куба,CU,CUB,Las Tunas,admin,20.9597,-76.9544,202105,1192626319
6140,53.0555,population|focus-region,Grapevine,Grapevine,,United States,США,US,USA,Texas,,32.9343,-97.0742,50763,1840020697
6141,53.0548,population,Hà Tĩnh,Ha Tinh,,Vietnam,Вьетнам,VN,VNM,Hà Tĩnh,admin,18.3333,105.9,202062,1704544061
6142,53.053,population|focus-region,Tohāna,Tohana,,India,Индия,IN,IND,Haryāna,,29.7,75.9,63871,1356505021
6143,53.0523,population,Al Khums,Al Khums,,Libya,,LY,LBY,Al Marqab,,32.6497,14.2644,201943,1434172839
